TITLE = "Eigenvalue: large"
VARIABLES= "U1"           "U2"           "U3"

 ZONE T="Modal 1"  F=FEPOINT N=  3065 E=  315 ET=BRICK C=BLUE
 -1.3333E+01 -5.7500E+01  8.0000E+01
 -1.3333E+01 -5.7500E+01  1.0000E+02
  9.9996E-06 -5.5000E+01  1.0000E+02
 -1.3333E+01 -5.2500E+01  1.0000E+02
  1.0008E-05 -5.7500E+01  9.0000E+01
  1.0008E-05 -5.2500E+01  9.0000E+01
  1.3333E+01 -5.2500E+01  8.0000E+01
  2.6667E+01 -5.5000E+01  8.0000E+01
  1.3333E+01 -5.7500E+01  8.0000E+01
  1.3333E+01 -5.7500E+01  1.0000E+02
  2.6667E+01 -5.5000E+01  1.0000E+02
  1.3333E+01 -5.2500E+01  1.0000E+02
  2.6667E+01 -5.7500E+01  9.0000E+01
  2.6667E+01 -5.2500E+01  9.0000E+01
  4.0000E+01 -5.2500E+01  8.0000E+01
  5.3333E+01 -5.5000E+01  8.0000E+01
  4.0000E+01 -5.7500E+01  8.0000E+01
  4.0000E+01 -5.7500E+01  1.0000E+02
  5.3333E+01 -5.5000E+01  1.0000E+02
  4.0000E+01 -5.2500E+01  1.0000E+02
  5.3333E+01 -5.7500E+01  9.0000E+01
  5.3333E+01 -5.2500E+01  9.0000E+01
  6.6667E+01 -5.2500E+01  8.0000E+01
  8.0000E+01 -5.5000E+01  8.0000E+01
  6.6667E+01 -5.7500E+01  8.0000E+01
  6.6667E+01 -5.7500E+01  1.0000E+02
  8.0000E+01 -5.5000E+01  1.0000E+02
  6.6667E+01 -5.2500E+01  1.0000E+02
  8.0000E+01 -5.7500E+01  9.0000E+01
  8.0000E+01 -5.2500E+01  9.0000E+01
  8.1500E+01 -5.2500E+01  2.8000E+02
  8.3000E+01 -5.5000E+01  2.8000E+02
  8.1500E+01 -5.7500E+01  2.8000E+02
  8.1500E+01 -5.7500E+01  3.0000E+02
  8.3000E+01 -5.5000E+01  3.0000E+02
  8.1500E+01 -5.2500E+01  3.0000E+02
  8.3000E+01 -5.7500E+01  2.9000E+02
 -8.1500E+01 -5.7500E+01  1.0000E+02
 -8.1500E+01 -5.2500E+01  1.0000E+02
 -8.1500E+01 -5.2500E+01  8.0000E+01
 -8.1500E+01 -5.7500E+01  8.0000E+01
 -8.1500E+01 -5.7500E+01  2.0000E+02
 -8.1500E+01 -5.2500E+01  2.0000E+02
 -8.1500E+01 -5.2500E+01  1.8000E+02
 -8.1500E+01 -5.7500E+01  1.8000E+02
  8.6500E+01 -5.7500E+01  3.0000E+02
  9.0000E+01 -5.5000E+01  3.0000E+02
  9.0000E+01 -5.5000E+01  2.8000E+02
  8.6500E+01 -5.7500E+01  2.8000E+02
  9.0000E+01 -5.7500E+01  2.9000E+02
  8.6500E+01 -5.7500E+01  1.0000E+02
  9.0000E+01 -5.5000E+01  1.0000E+02
  8.3000E+01 -5.5000E+01  1.0000E+02
  8.3000E+01 -5.5000E+01  8.0000E+01
  9.0000E+01 -5.5000E+01  8.0000E+01
  8.6500E+01 -5.7500E+01  8.0000E+01
  8.3000E+01 -5.7500E+01  9.0000E+01
  9.0000E+01 -5.7500E+01  9.0000E+01
  8.6500E+01 -5.7500E+01  2.0000E+02
  9.0000E+01 -5.5000E+01  2.0000E+02
  8.3000E+01 -5.5000E+01  2.0000E+02
  8.3000E+01 -5.5000E+01  1.8000E+02
  9.0000E+01 -5.5000E+01  1.8000E+02
  8.6500E+01 -5.7500E+01  1.8000E+02
  8.3000E+01 -5.7500E+01  1.9000E+02
  9.0000E+01 -5.7500E+01  1.9000E+02
 -8.1500E+01  5.2500E+01  3.0000E+02
 -8.0000E+01  5.5000E+01  3.0000E+02
 -8.1500E+01  5.7500E+01  3.0000E+02
 -8.1500E+01  5.7500E+01  2.8000E+02
 -8.0000E+01  5.5000E+01  2.8000E+02
 -8.1500E+01  5.2500E+01  2.8000E+02
 -8.0000E+01  5.7500E+01  2.9000E+02
 -9.0000E+01  3.7500E+01  2.8000E+02
 -8.3000E+01  3.7500E+01  2.8000E+02
 -8.3000E+01  3.7500E+01  3.0000E+02
 -9.0000E+01  3.7500E+01  3.0000E+02
 -8.1500E+01 -2.2500E+01  1.0000E+02
 -8.0000E+01 -1.1250E+01  1.0000E+02
 -8.1500E+01 -2.2396E-08  1.0000E+02
 -8.1500E+01 -2.0456E-08  8.0000E+01
 -8.0000E+01 -1.1250E+01  8.0000E+01
 -8.1500E+01 -2.2500E+01  8.0000E+01
 -8.0000E+01 -2.1483E-08  9.0000E+01
 -8.0000E+01 -2.2500E+01  9.0000E+01
 -8.0000E+01  1.1250E+01  1.0000E+02
 -8.1500E+01  2.2500E+01  1.0000E+02
 -8.1500E+01  2.2500E+01  8.0000E+01
 -8.0000E+01  1.1250E+01  8.0000E+01
 -8.0000E+01  2.2500E+01  9.0000E+01
 -8.1500E+01  5.2500E+01  1.0000E+02
 -8.1500E+01  5.7500E+01  1.0000E+02
 -8.1500E+01  5.7500E+01  8.0000E+01
 -8.1500E+01  5.2500E+01  8.0000E+01
 -8.1500E+01 -2.2500E+01  2.0000E+02
 -8.0000E+01 -1.1250E+01  2.0000E+02
 -8.1500E+01 -6.4305E-08  2.0000E+02
 -8.1500E+01 -6.0344E-08  1.8000E+02
 -8.0000E+01 -1.1250E+01  1.8000E+02
 -8.1500E+01 -2.2500E+01  1.8000E+02
 -8.0000E+01 -6.2361E-08  1.9000E+02
 -8.0000E+01 -2.2500E+01  1.9000E+02
 -8.0000E+01  1.1250E+01  2.0000E+02
 -8.1500E+01  2.2500E+01  2.0000E+02
 -8.1500E+01  2.2500E+01  1.8000E+02
 -8.0000E+01  1.1250E+01  1.8000E+02
 -8.0000E+01  2.2500E+01  1.9000E+02
 -8.1500E+01  5.2500E+01  2.0000E+02
 -8.1500E+01  5.7500E+01  2.0000E+02
 -8.1500E+01  5.7500E+01  1.8000E+02
 -8.1500E+01  5.2500E+01  1.8000E+02
  8.1500E+01  5.7500E+01  3.0000E+02
  8.0000E+01  5.5000E+01  3.0000E+02
  8.1500E+01  5.2500E+01  3.0000E+02
  8.1500E+01  5.2500E+01  2.8000E+02
  8.0000E+01  5.5000E+01  2.8000E+02
  8.1500E+01  5.7500E+01  2.8000E+02
  8.0000E+01  5.7500E+01  2.9000E+02
  8.3000E+01  3.7500E+01  2.8000E+02
  9.0000E+01  3.7500E+01  2.8000E+02
  9.0000E+01  3.7500E+01  3.0000E+02
  8.3000E+01  3.7500E+01  3.0000E+02
  8.1500E+01  2.2500E+01  1.0000E+02
  8.0000E+01  1.1250E+01  1.0000E+02
  8.1500E+01 -2.7851E-08  1.0000E+02
  8.3000E+01  1.1250E+01  1.0000E+02
  8.3000E+01  1.1250E+01  8.0000E+01
  8.1500E+01 -2.5664E-08  8.0000E+01
  8.0000E+01  1.1250E+01  8.0000E+01
  8.1500E+01  2.2500E+01  8.0000E+01
  8.3000E+01 -2.6796E-08  9.0000E+01
  8.0000E+01 -2.6715E-08  9.0000E+01
  8.0000E+01  2.2500E+01  9.0000E+01
  8.0000E+01 -1.1250E+01  1.0000E+02
  8.1500E+01 -2.2500E+01  1.0000E+02
  8.3000E+01 -1.1250E+01  1.0000E+02
  8.3000E+01 -1.1250E+01  8.0000E+01
  8.1500E+01 -2.2500E+01  8.0000E+01
  8.0000E+01 -1.1250E+01  8.0000E+01
  8.0000E+01 -2.2500E+01  9.0000E+01
  8.1500E+01  5.7500E+01  1.0000E+02
  8.1500E+01  5.2500E+01  1.0000E+02
  8.1500E+01  5.2500E+01  8.0000E+01
  8.1500E+01  5.7500E+01  8.0000E+01
  8.1500E+01  2.2500E+01  2.0000E+02
  8.0000E+01  1.1250E+01  2.0000E+02
  8.1500E+01 -6.8923E-08  2.0000E+02
  8.3000E+01  1.1250E+01  2.0000E+02
  8.3000E+01  1.1250E+01  1.8000E+02
  8.1500E+01 -6.4745E-08  1.8000E+02
  8.0000E+01  1.1250E+01  1.8000E+02
  8.1500E+01  2.2500E+01  1.8000E+02
  8.3000E+01 -6.6856E-08  1.9000E+02
  8.0000E+01 -6.6788E-08  1.9000E+02
  8.0000E+01  2.2500E+01  1.9000E+02
  8.0000E+01 -1.1250E+01  2.0000E+02
  8.1500E+01 -2.2500E+01  2.0000E+02
  8.3000E+01 -1.1250E+01  2.0000E+02
  8.3000E+01 -1.1250E+01  1.8000E+02
  8.1500E+01 -2.2500E+01  1.8000E+02
  8.0000E+01 -1.1250E+01  1.8000E+02
  8.0000E+01 -2.2500E+01  1.9000E+02
  8.1500E+01  5.7500E+01  2.0000E+02
  8.1500E+01  5.2500E+01  2.0000E+02
  8.1500E+01  5.2500E+01  1.8000E+02
  8.1500E+01  5.7500E+01  1.8000E+02
  8.6500E+01 -6.4868E-08  1.8000E+02
  9.0000E+01 -1.1250E+01  1.8000E+02
  9.0000E+01 -1.1250E+01  2.0000E+02
  8.6500E+01 -6.9025E-08  2.0000E+02
  9.0000E+01 -6.7029E-08  1.9000E+02
  9.0000E+01  1.1250E+01  1.8000E+02
  9.0000E+01  1.1250E+01  2.0000E+02
  8.6500E+01 -2.5833E-08  8.0000E+01
  9.0000E+01 -1.1250E+01  8.0000E+01
  9.0000E+01 -1.1250E+01  1.0000E+02
  8.6500E+01 -2.8009E-08  1.0000E+02
  9.0000E+01 -2.7051E-08  9.0000E+01
  9.0000E+01  1.1250E+01  8.0000E+01
  9.0000E+01  1.1250E+01  1.0000E+02
  6.6667E+01  5.7500E+01  3.0000E+02
  5.3333E+01  5.5000E+01  3.0000E+02
  5.3333E+01  5.5000E+01  2.8000E+02
  6.6667E+01  5.7500E+01  2.8000E+02
  5.3333E+01  5.7500E+01  2.9000E+02
  4.0000E+01  5.7500E+01  3.0000E+02
  2.6667E+01  5.5000E+01  3.0000E+02
  2.6667E+01  5.5000E+01  2.8000E+02
  4.0000E+01  5.7500E+01  2.8000E+02
  2.6667E+01  5.7500E+01  2.9000E+02
  1.3333E+01  5.7500E+01  3.0000E+02
 -8.6870E-06  5.5000E+01  3.0000E+02
 -8.6925E-06  5.5000E+01  2.8000E+02
  1.3333E+01  5.7500E+01  2.8000E+02
 -8.6896E-06  5.7500E+01  2.9000E+02
 -1.3333E+01  5.7500E+01  3.0000E+02
 -2.6667E+01  5.5000E+01  3.0000E+02
 -2.6667E+01  5.5000E+01  2.8000E+02
 -1.3333E+01  5.7500E+01  2.8000E+02
 -2.6667E+01  5.7500E+01  2.9000E+02
 -4.0000E+01  5.7500E+01  3.0000E+02
 -5.3333E+01  5.5000E+01  3.0000E+02
 -5.3333E+01  5.5000E+01  2.8000E+02
 -4.0000E+01  5.7500E+01  2.8000E+02
 -5.3333E+01  5.7500E+01  2.9000E+02
 -6.6667E+01  5.7500E+01  3.0000E+02
 -6.6667E+01  5.7500E+01  2.8000E+02
 -8.3000E+01 -3.7500E+01  1.8000E+02
 -9.0000E+01 -3.7500E+01  1.8000E+02
 -9.0000E+01 -3.7500E+01  2.0000E+02
 -8.3000E+01 -3.7500E+01  2.0000E+02
 -8.3000E+01 -3.7500E+01  8.0000E+01
 -9.0000E+01 -3.7500E+01  8.0000E+01
 -9.0000E+01 -3.7500E+01  1.0000E+02
 -8.3000E+01 -3.7500E+01  1.0000E+02
 -8.1500E+01 -2.2500E+01  3.0000E+02
 -8.1500E+01 -1.0411E-07  3.0000E+02
 -8.1500E+01 -9.9022E-08  2.8000E+02
 -8.1500E+01 -2.2500E+01  2.8000E+02
 -8.1500E+01  2.2500E+01  3.0000E+02
 -8.1500E+01  2.2500E+01  2.8000E+02
  8.1500E+01  2.2500E+01  3.0000E+02
  8.1500E+01 -1.0794E-07  3.0000E+02
  8.1500E+01 -1.0275E-07  2.8000E+02
  8.1500E+01  2.2500E+01  2.8000E+02
  8.1500E+01 -2.2500E+01  3.0000E+02
  8.1500E+01 -2.2500E+01  2.8000E+02
 -8.0000E+01  3.7500E+01  1.0000E+02
 -6.6667E+01  2.2500E+01  1.0000E+02
 -5.3333E+01  3.7500E+01  1.0000E+02
 -5.3333E+01  3.7500E+01  8.0000E+01
 -6.6667E+01  2.2500E+01  8.0000E+01
 -8.0000E+01  3.7500E+01  8.0000E+01
 -5.3333E+01  2.2500E+01  9.0000E+01
 -4.0000E+01  2.2500E+01  1.0000E+02
 -2.6667E+01  3.7500E+01  1.0000E+02
 -2.6667E+01  3.7500E+01  8.0000E+01
 -4.0000E+01  2.2500E+01  8.0000E+01
 -2.6667E+01  2.2500E+01  9.0000E+01
 -1.3333E+01  2.2500E+01  1.0000E+02
  1.0004E-05  3.7500E+01  1.0000E+02
  1.0019E-05  3.7500E+01  8.0000E+01
 -1.3333E+01  2.2500E+01  8.0000E+01
  1.0011E-05  2.2500E+01  9.0000E+01
  1.3333E+01  2.2500E+01  1.0000E+02
  2.6667E+01  3.7500E+01  1.0000E+02
  2.6667E+01  3.7500E+01  8.0000E+01
  1.3333E+01  2.2500E+01  8.0000E+01
  2.6667E+01  2.2500E+01  9.0000E+01
  4.0000E+01  2.2500E+01  1.0000E+02
  5.3333E+01  3.7500E+01  1.0000E+02
  5.3333E+01  3.7500E+01  8.0000E+01
  4.0000E+01  2.2500E+01  8.0000E+01
  5.3333E+01  2.2500E+01  9.0000E+01
  6.6667E+01  2.2500E+01  1.0000E+02
  8.0000E+01  3.7500E+01  1.0000E+02
  8.0000E+01  3.7500E+01  8.0000E+01
  6.6667E+01  2.2500E+01  8.0000E+01
 -6.6667E+01 -2.3160E-08  1.0000E+02
 -5.3333E+01  1.1250E+01  1.0000E+02
 -5.3333E+01  1.1250E+01  8.0000E+01
 -6.6667E+01 -2.0688E-08  8.0000E+01
 -5.3333E+01 -2.2344E-08  9.0000E+01
 -4.0000E+01 -2.4139E-08  1.0000E+02
 -2.6667E+01  1.1250E+01  1.0000E+02
 -2.6667E+01  1.1250E+01  8.0000E+01
 -4.0000E+01 -2.1378E-08  8.0000E+01
 -2.6667E+01 -2.3172E-08  9.0000E+01
 -1.3333E+01 -2.4929E-08  1.0000E+02
  1.0004E-05  1.1250E+01  1.0000E+02
  1.0017E-05  1.1250E+01  8.0000E+01
 -1.3333E+01 -2.2244E-08  8.0000E+01
  1.0010E-05 -2.4008E-08  9.0000E+01
  1.3333E+01 -2.5663E-08  1.0000E+02
  2.6667E+01  1.1250E+01  1.0000E+02
  2.6667E+01  1.1250E+01  8.0000E+01
  1.3333E+01 -2.3211E-08  8.0000E+01
  2.6667E+01 -2.4877E-08  9.0000E+01
  4.0000E+01 -2.6396E-08  1.0000E+02
  5.3333E+01  1.1250E+01  1.0000E+02
  5.3333E+01  1.1250E+01  8.0000E+01
  4.0000E+01 -2.4226E-08  8.0000E+01
  5.3333E+01 -2.5756E-08  9.0000E+01
  6.6667E+01 -2.7390E-08  1.0000E+02
  6.6667E+01 -2.5085E-08  8.0000E+01
 -6.6667E+01 -2.2500E+01  1.0000E+02
 -5.3333E+01 -1.1250E+01  1.0000E+02
 -5.3333E+01 -1.1250E+01  8.0000E+01
 -6.6667E+01 -2.2500E+01  8.0000E+01
 -5.3333E+01 -2.2500E+01  9.0000E+01
 -4.0000E+01 -2.2500E+01  1.0000E+02
 -2.6667E+01 -1.1250E+01  1.0000E+02
 -2.6667E+01 -1.1250E+01  8.0000E+01
 -4.0000E+01 -2.2500E+01  8.0000E+01
 -2.6667E+01 -2.2500E+01  9.0000E+01
 -1.3333E+01 -2.2500E+01  1.0000E+02
  1.0003E-05 -1.1250E+01  1.0000E+02
  1.0017E-05 -1.1250E+01  8.0000E+01
 -1.3333E+01 -2.2500E+01  8.0000E+01
  1.0009E-05 -2.2500E+01  9.0000E+01
  1.3333E+01 -2.2500E+01  1.0000E+02
  2.6667E+01 -1.1250E+01  1.0000E+02
  2.6667E+01 -1.1250E+01  8.0000E+01
  1.3333E+01 -2.2500E+01  8.0000E+01
  2.6667E+01 -2.2500E+01  9.0000E+01
  4.0000E+01 -2.2500E+01  1.0000E+02
  5.3333E+01 -1.1250E+01  1.0000E+02
  5.3333E+01 -1.1250E+01  8.0000E+01
  4.0000E+01 -2.2500E+01  8.0000E+01
  5.3333E+01 -2.2500E+01  9.0000E+01
  6.6667E+01 -2.2500E+01  1.0000E+02
  6.6667E+01 -2.2500E+01  8.0000E+01
 -8.0000E+01 -3.7500E+01  1.0000E+02
 -5.3333E+01 -3.7500E+01  1.0000E+02
 -5.3333E+01 -3.7500E+01  8.0000E+01
 -8.0000E+01 -3.7500E+01  8.0000E+01
 -2.6667E+01 -3.7500E+01  1.0000E+02
 -2.6667E+01 -3.7500E+01  8.0000E+01
  1.0001E-05 -3.7500E+01  1.0000E+02
  1.0016E-05 -3.7500E+01  8.0000E+01
  2.6667E+01 -3.7500E+01  1.0000E+02
  2.6667E+01 -3.7500E+01  8.0000E+01
  5.3333E+01 -3.7500E+01  1.0000E+02
  5.3333E+01 -3.7500E+01  8.0000E+01
  8.0000E+01 -3.7500E+01  1.0000E+02
  8.0000E+01 -3.7500E+01  8.0000E+01
  8.1500E+01 -5.7500E+01  2.0000E+02
  8.1500E+01 -5.2500E+01  2.0000E+02
  8.1500E+01 -5.2500E+01  1.8000E+02
  8.1500E+01 -5.7500E+01  1.8000E+02
 -8.0000E+01  3.7500E+01  2.0000E+02
 -6.6667E+01  2.2500E+01  2.0000E+02
 -5.3333E+01  3.7500E+01  2.0000E+02
 -5.3333E+01  3.7500E+01  1.8000E+02
 -6.6667E+01  2.2500E+01  1.8000E+02
 -8.0000E+01  3.7500E+01  1.8000E+02
 -5.3333E+01  2.2500E+01  1.9000E+02
 -4.0000E+01  2.2500E+01  2.0000E+02
 -2.6667E+01  3.7500E+01  2.0000E+02
 -2.6667E+01  3.7500E+01  1.8000E+02
 -4.0000E+01  2.2500E+01  1.8000E+02
 -2.6667E+01  2.2500E+01  1.9000E+02
 -1.3333E+01  2.2500E+01  2.0000E+02
  4.6574E-06  3.7500E+01  2.0000E+02
  4.6413E-06  3.7500E+01  1.8000E+02
 -1.3333E+01  2.2500E+01  1.8000E+02
  4.6490E-06  2.2500E+01  1.9000E+02
  1.3333E+01  2.2500E+01  2.0000E+02
  2.6667E+01  3.7500E+01  2.0000E+02
  2.6667E+01  3.7500E+01  1.8000E+02
  1.3333E+01  2.2500E+01  1.8000E+02
  2.6667E+01  2.2500E+01  1.9000E+02
  4.0000E+01  2.2500E+01  2.0000E+02
  5.3333E+01  3.7500E+01  2.0000E+02
  5.3333E+01  3.7500E+01  1.8000E+02
  4.0000E+01  2.2500E+01  1.8000E+02
  5.3333E+01  2.2500E+01  1.9000E+02
  6.6667E+01  2.2500E+01  2.0000E+02
  8.0000E+01  3.7500E+01  2.0000E+02
  8.0000E+01  3.7500E+01  1.8000E+02
  6.6667E+01  2.2500E+01  1.8000E+02
 -6.6667E+01 -6.5102E-08  2.0000E+02
 -5.3333E+01  1.1250E+01  2.0000E+02
 -5.3333E+01  1.1250E+01  1.8000E+02
 -6.6667E+01 -6.0491E-08  1.8000E+02
 -5.3333E+01 -6.3212E-08  1.9000E+02
 -4.0000E+01 -6.6235E-08  2.0000E+02
 -2.6667E+01  1.1250E+01  2.0000E+02
 -2.6667E+01  1.1250E+01  1.8000E+02
 -4.0000E+01 -6.1009E-08  1.8000E+02
 -2.6667E+01 -6.4022E-08  1.9000E+02
 -1.3333E+01 -6.7149E-08  2.0000E+02
  4.6548E-06  1.1250E+01  2.0000E+02
  4.6426E-06  1.1250E+01  1.8000E+02
 -1.3333E+01 -6.1667E-08  1.8000E+02
  4.6484E-06 -6.4782E-08  1.9000E+02
  1.3333E+01 -6.7897E-08  2.0000E+02
  2.6667E+01  1.1250E+01  2.0000E+02
  2.6667E+01  1.1250E+01  1.8000E+02
  1.3333E+01 -6.2394E-08  1.8000E+02
  2.6667E+01 -6.5496E-08  1.9000E+02
  4.0000E+01 -6.8484E-08  2.0000E+02
  5.3333E+01  1.1250E+01  2.0000E+02
  5.3333E+01  1.1250E+01  1.8000E+02
  4.0000E+01 -6.3184E-08  1.8000E+02
  5.3333E+01 -6.6162E-08  1.9000E+02
  6.6667E+01 -6.8865E-08  2.0000E+02
  6.6667E+01 -6.4103E-08  1.8000E+02
 -6.6667E+01 -2.2500E+01  2.0000E+02
 -5.3333E+01 -1.1250E+01  2.0000E+02
 -5.3333E+01 -1.1250E+01  1.8000E+02
 -6.6667E+01 -2.2500E+01  1.8000E+02
 -5.3333E+01 -2.2500E+01  1.9000E+02
 -4.0000E+01 -2.2500E+01  2.0000E+02
 -2.6667E+01 -1.1250E+01  2.0000E+02
 -2.6667E+01 -1.1250E+01  1.8000E+02
 -4.0000E+01 -2.2500E+01  1.8000E+02
 -2.6667E+01 -2.2500E+01  1.9000E+02
 -1.3333E+01 -2.2500E+01  2.0000E+02
  4.6542E-06 -1.1250E+01  2.0000E+02
  4.6420E-06 -1.1250E+01  1.8000E+02
 -1.3333E+01 -2.2500E+01  1.8000E+02
  4.6477E-06 -2.2500E+01  1.9000E+02
  1.3333E+01 -2.2500E+01  2.0000E+02
  2.6667E+01 -1.1250E+01  2.0000E+02
  2.6667E+01 -1.1250E+01  1.8000E+02
  1.3333E+01 -2.2500E+01  1.8000E+02
  2.6667E+01 -2.2500E+01  1.9000E+02
  4.0000E+01 -2.2500E+01  2.0000E+02
  5.3333E+01 -1.1250E+01  2.0000E+02
  5.3333E+01 -1.1250E+01  1.8000E+02
  4.0000E+01 -2.2500E+01  1.8000E+02
  5.3333E+01 -2.2500E+01  1.9000E+02
  6.6667E+01 -2.2500E+01  2.0000E+02
  6.6667E+01 -2.2500E+01  1.8000E+02
 -8.0000E+01 -3.7500E+01  2.0000E+02
 -5.3333E+01 -3.7500E+01  2.0000E+02
 -5.3333E+01 -3.7500E+01  1.8000E+02
 -8.0000E+01 -3.7500E+01  1.8000E+02
 -2.6667E+01 -3.7500E+01  2.0000E+02
 -2.6667E+01 -3.7500E+01  1.8000E+02
  4.6553E-06 -3.7500E+01  2.0000E+02
  4.6392E-06 -3.7500E+01  1.8000E+02
  2.6667E+01 -3.7500E+01  2.0000E+02
  2.6667E+01 -3.7500E+01  1.8000E+02
  5.3333E+01 -3.7500E+01  2.0000E+02
  5.3333E+01 -3.7500E+01  1.8000E+02
  8.0000E+01 -3.7500E+01  2.0000E+02
  8.0000E+01 -3.7500E+01  1.8000E+02
  8.1500E+01 -5.2500E+01  8.0000E+01
  8.1500E+01 -5.7500E+01  8.0000E+01
  8.1500E+01 -5.7500E+01  1.0000E+02
  8.1500E+01 -5.2500E+01  1.0000E+02
  8.0000E+01  3.7500E+01  6.6667E+00
  8.1500E+01  2.2500E+01  6.6667E+00
  8.3000E+01  3.7500E+01  6.6667E+00
  8.1500E+01  5.2500E+01  6.6667E+00
  8.1500E+01  5.2500E+01  0.0000E+00
  8.3000E+01  3.7500E+01  0.0000E+00
  8.1500E+01  2.2500E+01  0.0000E+00
  8.0000E+01  3.7500E+01  0.0000E+00
  8.3000E+01  5.2500E+01  3.3333E+00
  8.0000E+01  5.2500E+01  3.3333E+00
  8.3000E+01  2.2500E+01  3.3333E+00
  8.0000E+01  2.2500E+01  3.3333E+00
  8.0000E+01  3.7500E+01  1.3333E+01
  8.1500E+01  2.2500E+01  1.3333E+01
  8.3000E+01  3.7500E+01  1.3333E+01
  8.1500E+01  5.2500E+01  1.3333E+01
  8.3000E+01  5.2500E+01  1.0000E+01
  8.0000E+01  5.2500E+01  1.0000E+01
  8.3000E+01  2.2500E+01  1.0000E+01
  8.0000E+01  2.2500E+01  1.0000E+01
  8.0000E+01  3.7500E+01  2.0000E+01
  8.1500E+01  2.2500E+01  2.0000E+01
  8.3000E+01  3.7500E+01  2.0000E+01
  8.1500E+01  5.2500E+01  2.0000E+01
  8.3000E+01  5.2500E+01  1.6667E+01
  8.0000E+01  5.2500E+01  1.6667E+01
  8.3000E+01  2.2500E+01  1.6667E+01
  8.0000E+01  2.2500E+01  1.6667E+01
  8.0000E+01  3.7500E+01  2.6667E+01
  8.1500E+01  2.2500E+01  2.6667E+01
  8.3000E+01  3.7500E+01  2.6667E+01
  8.1500E+01  5.2500E+01  2.6667E+01
  8.3000E+01  5.2500E+01  2.3333E+01
  8.0000E+01  5.2500E+01  2.3333E+01
  8.3000E+01  2.2500E+01  2.3333E+01
  8.0000E+01  2.2500E+01  2.3333E+01
  8.0000E+01  3.7500E+01  3.3333E+01
  8.1500E+01  2.2500E+01  3.3333E+01
  8.3000E+01  3.7500E+01  3.3333E+01
  8.1500E+01  5.2500E+01  3.3333E+01
  8.3000E+01  5.2500E+01  3.0000E+01
  8.0000E+01  5.2500E+01  3.0000E+01
  8.3000E+01  2.2500E+01  3.0000E+01
  8.0000E+01  2.2500E+01  3.0000E+01
  8.0000E+01  3.7500E+01  4.0000E+01
  8.1500E+01  2.2500E+01  4.0000E+01
  8.3000E+01  3.7500E+01  4.0000E+01
  8.1500E+01  5.2500E+01  4.0000E+01
  8.3000E+01  5.2500E+01  3.6667E+01
  8.0000E+01  5.2500E+01  3.6667E+01
  8.3000E+01  2.2500E+01  3.6667E+01
  8.0000E+01  2.2500E+01  3.6667E+01
  8.0000E+01  3.7500E+01  4.6667E+01
  8.1500E+01  2.2500E+01  4.6667E+01
  8.3000E+01  3.7500E+01  4.6667E+01
  8.1500E+01  5.2500E+01  4.6667E+01
  8.3000E+01  5.2500E+01  4.3333E+01
  8.0000E+01  5.2500E+01  4.3333E+01
  8.3000E+01  2.2500E+01  4.3333E+01
  8.0000E+01  2.2500E+01  4.3333E+01
  8.0000E+01  3.7500E+01  5.3333E+01
  8.1500E+01  2.2500E+01  5.3333E+01
  8.3000E+01  3.7500E+01  5.3333E+01
  8.1500E+01  5.2500E+01  5.3333E+01
  8.3000E+01  5.2500E+01  5.0000E+01
  8.0000E+01  5.2500E+01  5.0000E+01
  8.3000E+01  2.2500E+01  5.0000E+01
  8.0000E+01  2.2500E+01  5.0000E+01
  8.0000E+01  3.7500E+01  6.0000E+01
  8.1500E+01  2.2500E+01  6.0000E+01
  8.3000E+01  3.7500E+01  6.0000E+01
  8.1500E+01  5.2500E+01  6.0000E+01
  8.3000E+01  5.2500E+01  5.6667E+01
  8.0000E+01  5.2500E+01  5.6667E+01
  8.3000E+01  2.2500E+01  5.6667E+01
  8.0000E+01  2.2500E+01  5.6667E+01
  8.0000E+01  3.7500E+01  6.6667E+01
  8.1500E+01  2.2500E+01  6.6667E+01
  8.3000E+01  3.7500E+01  6.6667E+01
  8.1500E+01  5.2500E+01  6.6667E+01
  8.3000E+01  5.2500E+01  6.3333E+01
  8.0000E+01  5.2500E+01  6.3333E+01
  8.3000E+01  2.2500E+01  6.3333E+01
  8.0000E+01  2.2500E+01  6.3333E+01
  8.0000E+01  3.7500E+01  7.3333E+01
  8.1500E+01  2.2500E+01  7.3333E+01
  8.3000E+01  3.7500E+01  7.3333E+01
  8.1500E+01  5.2500E+01  7.3333E+01
  8.3000E+01  5.2500E+01  7.0000E+01
  8.0000E+01  5.2500E+01  7.0000E+01
  8.3000E+01  2.2500E+01  7.0000E+01
  8.0000E+01  2.2500E+01  7.0000E+01
  8.3000E+01  5.2500E+01  7.6667E+01
  8.0000E+01  5.2500E+01  7.6667E+01
  8.3000E+01  2.2500E+01  7.6667E+01
  8.0000E+01  2.2500E+01  7.6667E+01
  8.0000E+01  3.7500E+01  1.0667E+02
  8.1500E+01  2.2500E+01  1.0667E+02
  8.3000E+01  3.7500E+01  1.0667E+02
  8.1500E+01  5.2500E+01  1.0667E+02
  8.3000E+01  5.2500E+01  1.0333E+02
  8.0000E+01  5.2500E+01  1.0333E+02
  8.3000E+01  2.2500E+01  1.0333E+02
  8.0000E+01  2.2500E+01  1.0333E+02
  8.0000E+01  3.7500E+01  1.1333E+02
  8.1500E+01  2.2500E+01  1.1333E+02
